,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE
1329,1013,Fusileer,Correo,,1984,AUG,2,15:00:00.09,NTS-YF,37.0171,-116.0076,,U3lw,-334.1,1182.0,,UG-S,WR,0.0,20.0,,,10,4.7,140,,,,LANL,,,"1,2,5,af",10.0,,,,140.0,True,,,False,,1984-08-02 15:00:00.090,US
1330,1014,Fusileer,Wexford,,1984,AUG,30,14:45:00.00,NTS-YF,37.14389,-116.12526,,U2cr,-314.0,1376.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LLNL,,,"1,2,5",,,,,,False,,,False,,1984-08-30 14:45:00.000,US
1331,1015,Fusileer,Dolcetto,,1984,AUG,30,14:45:00.102,NTS-YF,37.08979,-115.99937,,U7bi,-365.15,1291.0,,UG-S,WR,0.0,20.0,,,20,4.9,,,,,LANL,,,"1,2,5",20.0,,,,,False,,,False,,1984-08-30 14:45:00.102,US
1332,1016,Fusileer,Breton,,1984,SEP,13,14:00:00.00,NTS-YF,37.08669,-116.07118,,U4ar,-483.11,1238.0,,UG-S,WR,20.0,150.0,33,S,33,5.0,230,V 4 Ci,,,LLNL,,,"1,2,5,8,q,af",33.0,,0.0,,230.0,True,,4.0,True,,1984-09-13 14:00:00.000,US
1333,1017,Grenadier,Vermejo,,1984,OCT,2,18:14:00.103,NTS-YF,37.08523,-116.05281,,U4r,-350.22,1229.0,,UG-S,WR,0.0,20.0,,,2.5,4.2,,,,,LANL,,,"1,2,5",2.5,,,,,False,,,False,,1984-10-02 18:14:00.103,US
1334,1018,Grenadier,Villita,,1984,NOV,10,16:40:00.09,NTS-YF,37.0001,-116.0174,,U3ld,-372.2,1177.0,,UG-S,WR,0.0,20.0,5,S,5,4.5,160,,,,LANL,,,"1,2,5,q,af",5.0,,0.0,,160.0,True,,,False,,1984-11-10 16:40:00.090,US
1335,1019,Grenadier,Tierra,,1984,DEC,15,14:45:00.00,NTS-PM,37.28136,-116.30541,,U19ac,-640.0,2118.0,,UG-S,WR,20.0,150.0,,,80,5.4,,V 600Ci,,,LLNL,,,"1,2,5,8",80.0,,,,,False,,600.0,True,,1984-12-15 14:45:00.000,US
1336,1020,Grenadier,Minero,,1984,DEC,20,16:20:00.11,NTS-YF,37.012,-116.046,?,U3lt,-244.8,1187.0,,UG-S,WR,0.0,20.0,,,2.5,4.2,,,,,LANL,,,"1,2,5",2.5,,,,,False,,,False,,1984-12-20 16:20:00.110,US
1337,1021,Grenadier,Vaughn,,1985,MAR,15,16:31:00.10,NTS-YF,37.0581,-116.0453,,U3lr,-425.5,1211.0,,UG-S,WR,20.0,150.0,14,S,20,4.8,,V 100Ci,,,LANL,,,"1,2,5,8,q",20.0,,0.0,,,False,,100.0,True,,1985-03-15 16:31:00.100,US
1338,1022,Grenadier,Cottage,,1985,MAR,23,18:30:00.082,NTS-YF,37.17998,-116.08896,,U8j,-515.0,1362.0,,UG-S,WR,20.0,150.0,,,60,5.3,290,,,,LLNL,,,"1,2,5,af",60.0,,,,290.0,True,,,False,,1985-03-23 18:30:00.082,US
1339,1023,Grenadier,Hermosa,,1985,APR,2,20:00:00.09,NTS-YF,37.0948,-116.0323,,U7bs,-638.25,1251.0,,UG-S,WR,20.0,150.0,180,S,150,5.8,390,,,,LANL,,,"1,2,5,q,af",150.0,,0.0,,390.0,True,,,False,,1985-04-02 20:00:00.090,US
1340,1024,Grenadier,Misty Rain,,1985,APR,6,23:15:00.09,NTS-RM,37.20083,-116.20718,,U12n.17,-388.6,2212.0,,UG-T,WE,0.0,20.0,,,15,4.8,,V 63 Ci,,,LLNL,,,"1,2,5,8",15.0,,,,,False,,63.0,True,,1985-04-06 23:15:00.090,US
1341,1025,Grenadier,Towanda,,1985,MAY,2,15:20:00.083,NTS-PM,37.25341,-116.32521,,U19ab,-660.2,2085.0,,UG-S,WR,20.0,150.0,,,150,5.7,,,,,LANL,,,"1,2,5",150.0,,,,,False,,,False,,1985-05-02 15:20:00.083,US
1342,1026,Grenadier,Salut,,1985,JUN,12,15:15:00.082,NTS-PM,37.24786,-116.48906,,U20ak,-608.08,1873.0,,UG-S,WR,20.0,150.0,,,100,5.5,,V 4 Ci,,,LLNL,,,"1,2,5,8",100.0,,,,,False,,4.0,True,,1985-06-12 15:15:00.082,US
1343,1027,Grenadier,Ville,,1985,JUN,12,17:30:00.088,NTS-YF,37.08831,-116.08394,,U4am,-293.2,1250.0,,UG-S,WR,0.0,20.0,,,8,4.6,,V 0.1Ci,,,LLNL,,,"1,2,5,8",8.0,,,,,False,,0.1,True,,1985-06-12 17:30:00.088,US
1344,1028,Grenadier,Maribo,,1985,JUN,26,18:03:00.08,NTS-YF,37.1241,-116.12199,,U2cs,-381.0,1352.0,,UG-S,WR,0.0,20.0,,,3.5,4.3,,V 4 Ci,,,LLNL,,,"1,2,5,8",3.5,,,,,False,,4.0,True,,1985-06-26 18:03:00.080,US
1345,1029,Grenadier,Serena,,1985,JUL,25,14:00:00.088,NTS-PM,37.29725,-116.43807,,U20an,-597.0,1942.0,,UG-S,WR,20.0,150.0,,,45,5.2,,V 3 Ci,,,LLNL,,,"1,2,5,8",45.0,,,,,False,,3.0,True,,1985-07-25 14:00:00.088,US
1346,1030,Grenadier,Cebrero,,1985,AUG,14,13:00:00.082,NTS-YF,37.11108,-116.01438,,U9cw,-183.0,1316.0,,UG-S,WR,0.0,20.0,,,None,,,V,,,LLNL,,,"1,2,5,8",,,,,,False,,,True,,1985-08-14 13:00:00.082,US
1347,1031,Grenadier,Chamita,,1985,AUG,17,16:25:00.09,NTS-YF,37.0023,-116.043,,U3lz,-331.62,1181.0,,UG-S,WR,0.0,20.0,,,8,4.6,110,,,,LANL,,,"1,2,5,af",8.0,,,,110.0,True,,,False,,1985-08-17 16:25:00.090,US
1348,1032,Grenadier,Ponil,,1985,SEP,27,14:15:00.08,NTS-YF,37.0898,-116.0018,,U7bv,-364.8,1284.0,,UG-S,WR,0.0,20.0,,,10,4.7,,,,,LANL,,,"1,2,5",10.0,,,,,False,,,False,,1985-09-27 14:15:00.080,US
1349,1033,Charioteer,Mill Yard,,1985,OCT,9,20:40:00.128,NTS-RM,37.20916,-116.20512,,U12n.20,-371.0,2203.0,,UG-TC,WE,0.0,200.0,.075,,0.075,,,V 6 Ci,,,LANL,,,"1,2,5,7,8",0.075,,0.0,,,False,,6.0,True,,1985-10-09 20:40:00.128,US
1350,1034,Charioteer,Diamond Beech,,1985,OCT,9,23:20:00.086,NTS-RM,37.20967,-116.21009,,U12n.19,-404.5,2230.0,,UG-T,WE,0.0,20.0,,,2.5,4.2,,V 1 Ci,,,LLNL,,,"1,2,5,8",2.5,,,,,False,,1.0,True,,1985-10-09 23:20:00.086,US
1351,1035,Charioteer,Roquefort,,1985,OCT,16,21:35:00.086,NTS-YF,37.10995,-116.12138,,U4as,-415.0,1341.0,,UG-S,WR,20.0,150.0,8,S,20,4.7,,V,,,LLNL,,,"1,2,5,8,q",20.0,,0.0,,,False,,,True,,1985-10-16 21:35:00.086,US
1352,1036,Charioteer,Abo,,1985,OCT,30,16:00:00.087,NTS-YF,37.05061,-116.03614,,U3mc,-196.29,1202.0,,UG-S,WR,0.0,20.0,0.01,,0.01,,,V <30Ci,,,LANL,,,"1,2,5,7,8",0.01,,0.0,,,False,,30.0,True,<,1985-10-30 16:00:00.087,US
1353,1037,Charioteer,Goldstone,,1985,DEC,28,19:01:00.089,NTS-PM,37.23781,-116.47274,,U20ao,-549.0,1887.0,,UG-S,WR,20.0,150.0,,,60,5.3,,,,,LLNL,,,"1,2,5",60.0,,,,,False,,,False,,1985-12-28 19:01:00.089,US
1354,1038,Charioteer,Glencoe,,1986,MAR,22,16:15:00.08,NTS-YF,37.083,-116.0661,,U4i,-609.6,1233.0,,UG-S,WR,29.0,,51,S,29,5.2,,V 0.1Ci,,,LANL,,,"1,2,5,8,q",29.0,,0.0,,,False,,0.1,True,,1986-03-22 16:15:00.080,US
1355,1039,Charioteer,Mighty Oak,,1986,APR,10,14:08:30.095,NTS-RM,37.21833,-116.18311,,U12t.08,-394.4,2084.0,,UG-T,WE,0.0,20.0,,,20,5.0,,V 36 kCi,,,LLNL,,,"1,2,5,8",20.0,,,,,False,,36000.0,True,,1986-04-10 14:08:30.095,US
1356,1040,Charioteer,Mogollon,,1986,APR,20,15:12:30.074,NTS-YF,37.01166,-116.04605,,U3li,-259.4,1187.0,,UG-S,WR,0.0,20.0,,,1.5,4.0,80,,,,LANL,,,"1,2,5,af",1.5,,,,80.0,True,,,False,,1986-04-20 15:12:30.074,US
1357,1041,Charioteer,Jefferson,,1986,APR,22,14:30:00.086,NTS-PM,37.26412,-116.4402,,U20ai,-609.0,1955.0,,UG-S,WR,20.0,150.0,,,80,5.4,,V,,,LLNL,,,"1,2,5,8",80.0,,,,,False,,,True,,1986-04-22 14:30:00.086,US
1358,1042,Charioteer,Panamint,,1986,MAY,21,13:59:00.083,NTS-YF,37.12503,-116.05944,,U2gb,-480.0,1259.0,,UG-S,WR,0.0,20.0,1,S,1,,,V 3 Ci,,,LLNL,,,"1,2,5,8,q",1.0,,0.0,,,False,,3.0,True,,1986-05-21 13:59:00.083,US
1359,1043,Charioteer,Tajo,,1986,JUN,5,15:04:00.064,NTS-YF,37.09829,-116.0155,,U7bl,-518.2,1289.0,,UG-S,WR,20.0,150.0,67,S,67,5.4,320,,,,LANL,,,"1,2,5,q,af",67.0,,0.0,,320.0,True,,,False,,1986-06-05 15:04:00.064,US
1360,1044,Charioteer,Cybar,,1986,JUL,17,21:00:00.06,NTS-PM,37.2787,-116.3556,,U19ar,-627.0,2017.0,,UG-S,WR,119.0,,,,119,5.7,,V,,,LANL,,,"1,2,5,8",119.0,,,,,False,,,True,,1986-07-17 21:00:00.060,US
1361,1045,Charioteer,Cornucopia,,1986,JUL,24,15:05:00.086,NTS-YF,37.14275,-116.07112,,U2ga(s),-381.0,1287.0,,UG-S,WR,0.0,20.0,,,8,4.6,110,V,,,LLNL,,,"1,2,5,8,af",8.0,,,,110.0,True,,,True,,1986-07-24 15:05:00.086,US
1362,1046,Charioteer,Galveston,,1986,SEP,4,16:09:00.057,NTS-PM,37.23973,-116.36776,,U19af,-487.1,2018.0,,UG-S,WR,0.0,20.0,,,0.35,3.5,,,,,LANL,,,"1,2,5,7",0.35,,,,,False,,,False,,1986-09-04 16:09:00.057,US
1363,1047,Charioteer,Aleman,,1986,SEP,11,14:57:00.11,NTS-YF,37.06908,-116.04969,,U3kz,-502.6,1218.0,,UG-S,WR,0.0,20.0,0.1,S,0.1,,,,,,LANL,,,"1,2,5,q",0.1,,0.0,,,False,,,False,,1986-09-11 14:57:00.110,US
1364,1048,Charioteer,Labquark,,1986,SEP,30,22:30:00.102,NTS-PM,37.30008,-116.30743,,U19an,-616.0,2100.0,,UG-S,WR,20.0,150.0,,,140,5.6,,V 16 Ci,,,LLNL,,,"1,2,5,8",140.0,,,,,False,,16.0,True,,1986-09-30 22:30:00.102,US
1365,1049,Musketeer,Belmont,,1986,OCT,16,19:25:00.089,NTS-PM,37.22021,-116.46163,,U20as,-605.03,1871.0,,UG-S,WR,20.0,150.0,,,140,5.6,,V 0.2Ci,,,LLNL,,,"1,2,5,8",140.0,,,,,False,,0.2,True,,1986-10-16 19:25:00.089,US
1366,1050,Musketeer,Gascon,,1986,NOV,14,16:00:00.066,NTS-YF,37.10043,-116.04807,,U4t,-593.14,1236.0,,UG-S,WR,20.0,150.0,210,S,120,5.8,260,V,,,LANL,,,"1,2,5,8,q,af",120.0,,0.0,,260.0,True,,,True,,1986-11-14 16:00:00.066,US
1367,1051,Musketeer,Bodie,,1986,DEC,13,17:50:05.093,NTS-PM,37.26296,-116.41168,,U20ap,-635.0,1991.0,,UG-S,WR,20.0,150.0,,,140,5.6,,V 1 Ci,,,LLNL,,,"1,2,5,8",140.0,,,,,False,,1.0,True,,1986-12-13 17:50:05.093,US
1368,1052,Musketeer,Hazebrook-Emerald (G,S,1987,FEB,3,15:20:00.083,NTS-YF,37.18114,-116.04844,,U10bh,-186.0,1291.0,,UG-S,WR,0.0,20.0,,,None,,,V,,,LLNL,,,"1,2,5,8",,,,,,False,,,True,,1987-02-03 15:20:00.083,US
1369,1053,Musketeer,Hazebrook-Checkerber,SS,1987,FEB,3,15:20:00.08,NTS-YF,37.18114,-116.04844,,U10bh,-226.0,1291.0,,UG-S,WR,0.0,20.0,,,None,,,V,,,LLNL,,,"1,2,5,8",,,,,,False,,,True,,1987-02-03 15:20:00.080,US
1370,1054,Musketeer,Hazebrook-Apricot (O,SS,1987,FEB,3,15:20:00.08,NTS-YF,37.18114,-116.04844,,U10bh,-262.0,1291.0,,UG-S,SE,0.0,20.0,,,None,,,V,,,LLNL,,,"1,2,5,8",,,,,,False,,,True,,1987-02-03 15:20:00.080,US
1371,1055,Musketeer,Tornero,,1987,FEB,11,16:45:00.07,NTS-YF,37.0107,-116.0447,,U3ll,-298.4,1186.0,,UG-S,WR,0.0,20.0,,,6,4.5,90,,,,LANL,,,"1,2,5,af",6.0,,,,90.0,True,,,False,,1987-02-11 16:45:00.070,US
1372,1056,Musketeer,Middle Note,,1987,MAR,18,18:28:00.085,NTS-RM,37.21024,-116.20857,,U12n.21,-398.7,2223.0,,UG-T,WE,0.0,20.0,,,3.5,4.3,,,,,LLNL,,,"1,2,5",3.5,,,,,False,,,False,,1987-03-18 18:28:00.085,US
1373,1057,Musketeer,Delamar,,1987,APR,18,13:40:00.00,NTS-PM,37.24789,-116.50914,,U20at,-544.1,1875.0,,UG-S,WR,20.0,150.0,,,100,5.5,,,,,LLNL,,,"1,2,5",100.0,,,,,False,,,False,,1987-04-18 13:40:00.000,US
1374,1058,Musketeer,Presidio,,1987,APR,22,23:00:00.088,NTS-YF,36.98314,-116.00458,,U6d,-319.7,1171.0,,UG-S,WR,0.0,20.0,,,2.5,4.2,,,,,LANL,,,"1,2,5",2.5,,,,,False,,,False,,1987-04-22 23:00:00.088,US
1375,1059,Musketeer,Hardin,,1987,APR,30,13:30:00.089,NTS-PM,37.23305,-116.42312,,U20av,-625.0,1943.0,,UG-S,WR,20.0,150.0,,,100,5.5,,V 0.2Ci,,,LLNL,,,"1,2,5,8",100.0,,,,,False,,0.2,True,,1987-04-30 13:30:00.089,US
1376,1060,Musketeer,Brie,,1987,JUN,18,15:20:00.082,NTS-YF,37.19355,-116.03501,,U10cc,-203.0,1318.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LLNL,,,"1,2,5",,,,,,False,,,False,,1987-06-18 15:20:00.082,US
1377,1061,Musketeer,Mission Ghost,,1987,JUN,20,16:00:00.18,NTS-RM,37.22,-116.1778,,U12t.09,-321.3,2017.0,,UG-T,WE,0.0,20.0,,,None,,,V 3 Ci,,,LANL,,,"1,2,5,8",,,,,,False,,3.0,True,,1987-06-20 16:00:00.180,US
1378,1062,Musketeer,Panchuela,,1987,JUN,30,16:05:00.10,NTS-YF,36.9986,-116.0431,,U3mg,-319.13,1179.0,,UG-S,WR,0.0,20.0,,,8,4.6,160,V <100Ci,,,LANL,,,"1,2,5,8,af",8.0,,,,160.0,True,,100.0,True,<,1987-06-30 16:05:00.100,US
1379,1063,Musketeer,Tahoka,,1987,AUG,13,14:00:00.09,NTS-YF,37.061,-116.0453,,U3mf,-638.56,1212.0,,UG-S,WR,20.0,150.0,370,S,150,5.9,290,,,,LANL,,,"1,2,5,q,af",150.0,,0.0,,290.0,True,,,False,,1987-08-13 14:00:00.090,US
1380,1064,Musketeer,Lockney,,1987,SEP,24,15:00:00.055,NTS-PM,37.22799,-116.37471,,U19aq,-614.17,2045.0,,UG-S,WR,20.0,150.0,,,150,5.7,,V 4 Ci,,,LANL,,,"1,2,5,8",150.0,,,,,False,,4.0,True,,1987-09-24 15:00:00.055,US
1381,1065,Touchstone,Borate,,1987,OCT,23,16:00:00.09,NTS-YF,37.1419,-116.0787,,U2ge,-542.5,1294.0,,UG-S,WR,20.0,150.0,38,S,38,5.2,220,V,,,LLNL,,,"1,2,5,8,q,af",38.0,,0.0,,220.0,True,,,True,,1987-10-23 16:00:00.090,US
1382,1066,Touchstone,Waco,,1987,DEC,1,16:30:00.09,NTS-YF,36.99641,-116.00447,,U3lu,-182.9,1176.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1987-12-01 16:30:00.090,US
1383,1067,Touchstone,Mission Cyber,,1987,DEC,2,16:00:00.084,NTS-RM,37.23465,-116.16338,,U12p.02,-270.6,1926.0,,UG-T,WE,0.0,20.0,,,2,4.1,,,,,LLNL,,,"1,2,5",2.0,,,,,False,,,False,,1987-12-02 16:00:00.084,US
1384,1068,Touchstone,Kernville,,1988,FEB,15,18:10:00.089,NTS-PM,37.31444,-116.47148,,U20ar,-541.6,1899.0,,UG-S,WR,20.0,150.0,,,60,5.3,,,,,LLNL,,,"1,2,5",60.0,,,,,False,,,False,,1988-02-15 18:10:00.089,US
1385,1069,Touchstone,Abilene,,1988,APR,7,17:15:00.078,NTS-YF,37.01316,-116.04433,,U3mn,-245.06,1187.0,,UG-S,WR,0.0,20.0,,,2,4.1,110,,,,LANL,,,"1,2,5,af",2.0,,,,110.0,True,,,False,,1988-04-07 17:15:00.078,US
1386,1070,Touchstone,Schellbourne,,1988,MAY,13,15:35:00.108,NTS-YF,37.12442,-116.0721,?,U2gf,-463.0,1268.0,,UG-S,WR,0.0,150.0,16,S,16,4.8,190,V 22 Ci,,,LLNL,,,"1,2,5,8,q,af",16.0,,0.0,,190.0,True,,22.0,True,,1988-05-13 15:35:00.108,US
1387,1071,Touchstone,Laredo,,1988,MAY,21,22:30:00.14,NTS-YF,37.0325,-115.9873,,U3mh,-351.4,1220.0,,UG-S,WR,0.0,150.0,,,3.5,4.3,50,,,,LANL,,,"1,2,5,af",3.5,,,,50.0,True,,,False,,1988-05-21 22:30:00.140,US
1388,1072,Touchstone,Comstock,,1988,JUN,2,13:00:00.088,NTS-PM,37.26014,-116.44108,,U20ay,-620.3,1960.0,,UG-S,WR,0.0,150.0,,,80,5.4,,V,,,LLNL,,,"1,2,5,8",80.0,,,,,False,,,True,,1988-06-02 13:00:00.088,US
1389,1073,Touchstone,Rhyolite,,1988,JUN,22,14:00:00.079,NTS-YF,37.16616,-116.07224,,U2ey,-207.3,1309.0,,UG-S,WR,0.0,150.0,,,None,,,,,,LLNL,,,"1,2,5",,,,,,False,,,False,,1988-06-22 14:00:00.079,US
1390,1074,Touchstone,Nightingale,,1988,JUN,22,14:00:00.079,NTS-YF,37.16616,-116.07224,,U2ey,-237.7,1309.0,,UG-S,SE,0.0,150.0,,,None,,,,,,LLNL,,,"1,2,5",,,,,,False,,,False,,1988-06-22 14:00:00.079,US
1391,1075,Touchstone,Alamo,,1988,JUL,7,15:05:30.07,NTS-PM,37.25244,-116.37668,,U19au,-622.1,1964.0,,UG-S,WR,0.0,150.0,,,150,5.7,,,,,LANL,,,"1,2,5",150.0,,,,,False,,,False,,1988-07-07 15:05:30.070,US
1392,1076,Touchstone,Kearsarge,,1988,AUG,17,17:00:00.095,NTS-PM,37.29716,-116.30654,,U19ax,-615.7,2102.0,,UG-S,WR,100.0,150.0,,,140,5.6,,,,,LLNL,,,"1,2,5",140.0,,,,,False,,,False,,1988-08-17 17:00:00.095,US
1393,1077,Touchstone,Harlingen-A,S,1988,AUG,23,18:30:00.08,NTS-YF,36.991,-116.019,,U6g,-289.6,1175.0,,UG-S,WR,0.0,20.0,,,2,4.1,90,,,,LANL,,,"1,2,5,af",2.0,,,,90.0,True,,,False,,1988-08-23 18:30:00.080,US
1394,1078,Touchstone,Harlingen-B,SS,1988,AUG,23,18:30:00.08,NTS-YF,36.989,-116.019,,U6h,,1175.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1988-08-23 18:30:00.080,US
1395,1079,Touchstone,Bullfrog,,1988,AUG,30,18:00:00.089,NTS-YF,37.08593,-116.06852,,U4au,-489.2,1236.0,,UG-S,WR,0.0,150.0,33,S,33,5.1,,V 4 Ci,,,LLNL,,,"1,2,5,8,q",33.0,,0.0,,,False,,4.0,True,,1988-08-30 18:00:00.089,US
1396,1080,Cornerstone,Dalhart,,1988,OCT,13,14:00:00.08,NTS-YF,37.089,-116.04926,,U4u,-639.78,1229.0,,UG-S,WR,0.0,150.0,370,S,150,5.9,260,,,,LANL,,,"1,2,5,q,af",150.0,,0.0,,260.0,True,,,False,,1988-10-13 14:00:00.080,US
1397,1081,Cornerstone,Monahans-A,S,1988,NOV,9,20:15:00.08,NTS-YF,36.991,-116.022,,U3lk,-289.86,1175.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1988-11-09 20:15:00.080,US
1398,1082,Cornerstone,Monahans-B,SS,1988,NOV,9,20:15:00.08,NTS-YF,36.989,-116.022,,U6i,,1174.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1988-11-09 20:15:00.080,US
1399,1083,Cornerstone,Kawich A-White,S,1988,DEC,9,15:15:00.08,NTS-YF,37.175,-116.093,,U8n,-384.0,1357.0,,UG-S,SE,0.0,20.0,,,3,,80,,,,LLNL,,,"1,2,5,af",3.0,,,,80.0,True,,,False,,1988-12-09 15:15:00.080,US
1400,1084,Cornerstone,Kawich B-Blue,SS,1988,DEC,9,15:15:00.08,NTS-YF,37.175,-116.093,,U8n,,1357.0,,UG-S,SE,0.0,20.0,,,None,,,,,,LLNL,,,"1,2,5",,,,,,False,,,False,,1988-12-09 15:15:00.080,US
1401,1085,Cornerstone,Misty Echo,,1988,DEC,10,20:30:00.06,NTS-RM,37.199,-116.2094,,U12n.23,-400.0,2232.0,,UG-T,WE,0.0,150.0,,,25,5.0,?,V 7 Ci,,,LANL,,,"1,2,5,7,8",25.0,,,,,False,?,7.0,True,,1988-12-10 20:30:00.060,US
1402,1086,Cornerstone,Texarkana,*,1989,FEB,10,20:06:00.055,NTS-YF,37.07678,-116.00061,,U7ca,-504.02,1267.0,,UG-S,WR,20.0,150.0,67,S,67,5.2,240,,,,LANL,,,"1,2,5,q,af",67.0,,0.0,,240.0,True,,,False,,1989-02-10 20:06:00.055,US
1403,1087,Cornerstone,Kawich-Red,S,1989,FEB,24,16:15:00.081,NTS-YF,37.12849,-116.12196,,U2cu,-370.0,1352.0,,UG-S,WR,0.0,20.0,,,5,4.4,,V 10 Ci,,,LLNL,,,"1,2,5,8",5.0,,,,,False,,10.0,True,,1989-02-24 16:15:00.081,US
1404,1088,Cornerstone,Kawich-Black,SS,1989,FEB,24,16:15:00.08,NTS-YF,37.12849,-116.12196,,U2cu,-431.0,1352.0,,UG-S,SE,0.0,20.0,,,None,,,V,,,LLNL,,,"1,2,5,8",,,,,,False,,,True,,1989-02-24 16:15:00.080,US
1405,1089,Cornerstone,Ingot,,1989,MAR,9,14:05:00.086,NTS-YF,37.14283,-116.06694,,U2gg,-500.0,1280.0,,UG-S,WR,20.0,150.0,33,S,33,5.0,,,,,LLNL,,,"1,2,5,q",33.0,,0.0,,,False,,,False,,1989-03-09 14:05:00.086,US
1406,1090,Cornerstone,Palisade-1,S,1989,MAY,15,13:10:00.087,NTS-YF,37.10761,-116.12089,,U4at,-345.22,1338.0,,UG-S,WR,0.0,20.0,,,5,4.4,,V 2 Ci,,,LLNL,,,"1,2,5,8",5.0,,,,,False,,2.0,True,,1989-05-15 13:10:00.087,US
1407,1091,Cornerstone,Palisade-2,SS,1989,MAY,15,13:10:00.09,NTS-YF,37.10761,-116.12089,,U4at,-392.0,1338.0,,UG-S,SE,0.0,20.0,,,None,,,V,,,LLNL,,,"1,2,5,8",,,,,,False,,,True,,1989-05-15 13:10:00.090,US
1408,1092,Cornerstone,Palisade-3,SS,1989,MAY,15,13:10:00.09,NTS-YF,37.10761,-116.12089,,U4at,-404.0,1338.0,,UG-S,SE,0.0,20.0,8,S,8,,,V,,,LLNL,,,"1,2,5,8,q",8.0,,0.0,,,False,,,True,,1989-05-15 13:10:00.090,US
1409,1093,Cornerstone,Tulia,,1989,MAY,26,18:07:00.021,NTS-YF,37.08587,-116.05513,,U4s,-397.8,1230.0,,UG-S,WR,0.0,20.0,0.5,S,0.5,3.7,,,,,LANL,,,"1,2,5,q",0.5,,0.0,,,False,,,False,,1989-05-26 18:07:00.021,US
1410,1094,Cornerstone,Contact,,1989,JUN,22,21:15:00.83,NTS-PM,37.28288,-116.41231,,U20aw,-544.1,1980.0,,UG-S,WR,20.0,150.0,,,60,5.3,,,,,LLNL,,,"1,2,5",60.0,,,,,False,,,False,,1989-06-22 21:15:00.830,US
1411,1095,Cornerstone,Amarillo,,1989,JUN,27,15:30:00.02,NTS-PM,37.27546,-116.35356,,U19ay,-640.1,2019.0,,UG-S,WR,20.0,150.0,,,20,4.9,,,,,LANL,,,"1,2,5",20.0,,,,,False,,,False,,1989-06-27 15:30:00.020,US
1412,1096,Cornerstone,Disko Elm,,1989,SEP,14,15:00:00.098,NTS-RM,37.23589,-116.1629,,U12p.03,-260.0,1917.0,,UG-T,WE,0.0,20.0,,,10,4.7,,V 0.5Ci,,,LLNL,,,"1,2,5,8",10.0,,,,,False,,0.5,True,,1989-09-14 15:00:00.098,US
1413,1097,Aqueduct,Hornitos,,1989,OCT,31,15:30:00.085,NTS-PM,37.2631,-116.49072,,U20bc,-562.94,1846.0,,UG-S,WR,20.0,150.0,,,150,5.7,,,,,LLNL,,,"1,2,5",150.0,,,,,False,,,False,,1989-10-31 15:30:00.085,US
1414,1098,Aqueduct,Muleshoe,,1989,NOV,15,20:20:00.119,NTS-YF,37.10652,-116.01338,,U7bk,-244.45,1311.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1989-11-15 20:20:00.119,US
1415,1099,Aqueduct,Whiteface-A,S,1989,DEC,20,22:00:00.06,NTS-YF,37.026,-116.032,,U3lp,-196.9,,,UG-S,SE,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1989-12-20 22:00:00.060,US
1416,1100,Aqueduct,Whiteface-B,SS,1989,DEC,20,22:00:00.06,NTS-YF,37.026,-116.032,,U3lp,,,,UG-S,SE,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1989-12-20 22:00:00.060,US
1417,1101,Aqueduct,Metropolis,,1990,MAR,10,15:00:00.083,NTS-YF,37.11251,-116.05518,,U2gh,-469.4,1246.0,,UG-S,WR,20.0,150.0,44,S,44,5.1,,V 6 Ci,,,LLNL,,,"1,2,5,8,q",44.0,,0.0,,,False,,6.0,True,,1990-03-10 15:00:00.083,US
1418,1102,Aqueduct,Bowie,,1990,APR,6,17:00:00.047,NTS-YF,37.06767,-115.99213,,U3mk,-213.4,1271.0,,UG-S,WR,0.0,20.0,,,0.1,3.1,,,,,LANL,,,"1,2,5,7",0.1,,,,,False,,,False,,1990-04-06 17:00:00.047,US
1419,1103,Aqueduct,Bullion,,1990,JUN,13,16:00:00.079,NTS-PM,37.2616,-116.42012,,U20bd,-673.9,1950.0,,UG-S,WR,20.0,150.0,,,150,5.7,,,,,LLNL,,,"1,2,5",150.0,,,,,False,,,False,,1990-06-13 16:00:00.079,US
