,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE,coords,CC,FULL_LOC,REGION
1679,236,1964,229,,1964,OCT,25,07:59:58.1,NZ-NS,73.387,54.985,,B,-400.0,,D,UG-T,PR,0.001,20.0,8.4,S,20,5.1,,V 1 MCi,,,Ch-70,A,,"1,3,4,5,9,r",20.0,,0.0,,,False,,1000000.0,True,,1964-10-25 07:59:58.100,USSR,"(73.387, 54.985)",ru,"{'place_id': 252277884, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895893887, 'lat': '73.3870000', 'lon': '54.9850000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '229', 'display_name': '229, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '229', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.3869500', '73.3870500', '54.9849500', '54.9850500']}",Eastern Europe
1680,237,1964,230,,1964,NOV,16,06:00:00.2,STS-D,49.81389,78.13361,A,3-5,,730.0,A,UG-T,PR,20.0,150.0,,,47,5.64,C,,,,,A,,"1,3,4,5,6,9,r",47.0,,,,,True,,,False,,1964-11-16 06:00:00.200,USSR,"(49.81389, 78.13361)",kz,"{'place_id': 199008771, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846409, 'lat': '49.8138900', 'lon': '78.1336100', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '230', 'display_name': '230, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '230', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8138400', '49.8139400', '78.1335600', '78.1336600']}",Central Asia
1681,238,1965,231 Chagan,,1965,JAN,15,06:00:00.8,STS-B,49.935,79.00936,A,1004,-178.0,,A,UG-S,I-EM,140.0,,125,S,140,5.87,415,,,,,S,*,"1,3,4,5,6,9,r",140.0,,0.0,,415.0,True,,,False,,1965-01-15 06:00:00.800,USSR,"(49.935, 79.00936)",kz,"{'place_id': 199636439, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895827071, 'lat': '49.9354987', 'lon': '79.0084992', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '231 Chagan', 'display_name': '231 Chagan, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '231 Chagan', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9354487', '49.9355487', '79.0084492', '79.0085492']}",Central Asia
1682,239,1965,232,,1965,FEB,4,06:00:00.0,STS-D,49.77306,77.99139,A,A,-262.0,726.0,A,UG-T,FS,0.001,20.0,44,,44,5.1,C,,,,,,,"1,3,4,6,9,r",44.0,,0.0,,,True,,,False,,1965-02-04 06:00:00.000,USSR,"(49.77306, 77.99139)",kz,"{'place_id': 200455345, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846417, 'lat': '49.7730600', 'lon': '77.9913900', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '232', 'display_name': '232, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '232', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.7730100', '49.7731100', '77.9913400', '77.9914400']}",Central Asia
1683,240,1965,233,,1965,MAR,3,06:14:59.4,STS-D,49.82972,78.0575,A,Hz-3,,625.0,A,UG-T,WR,0.001,20.0,18,S,27,5.44,,,,,,A,,"1,3,4,5,6,9,r",27.0,,0.0,,,False,,,False,,1965-03-03 06:14:59.400,USSR,"(49.82972, 78.0575)",kz,"{'place_id': 200440848, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846265, 'lat': '49.8297200', 'lon': '78.0575000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '260', 'display_name': '260, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '260', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8296700', '49.8297700', '78.0574500', '78.0575500']}",Central Asia
1684,241,1965,234,,1965,MAR,27,06:30:00.0,STS-D,49.77472,77.98806,A,V-2P,,700.0,A,UG-T,WR,0.001,20.0,,,0.06,3.22,,,,,,,,"1,3,4,6,9,r",0.06,,,,,False,,,False,,1965-03-27 06:30:00.000,USSR,"(49.77472, 77.98806)",kz,"{'place_id': 199290085, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846672, 'lat': '49.7747200', 'lon': '77.9880600', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '224', 'display_name': '224, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '224', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.7746700', '49.7747700', '77.9880100', '77.9881100']}",Central Asia
1685,242,1965,235 Butan-1,S,1965,MAR,30,08:00:00.0,-RU-BK,52.9,56.5,,617,-1340.0,,,UG-S,I-OS,2.3,,,,2.3,,C,,,,,,,"1,3,4,9,r",2.3,,,,,True,,,False,,1965-03-30 08:00:00.000,USSR,"(52.9, 56.5)",ru,"{'place_id': 185904734, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 896022400, 'lat': '52.9000000', 'lon': '56.5000000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 4.131914244292389e-05, 'addresstype': 'military', 'name': '549 Butan', 'display_name': '549 Butan, Заречная улица, Мряушлинский, Нижнебиккузинский сельсовет, Кугарчинский район, Башкортостан, Приволжский федеральный округ, Россия', 'address': {'military': '549 Butan', 'road': 'Заречная улица', 'hamlet': 'Мряушлинский', 'municipality': 'Нижнебиккузинский сельсовет', 'county': 'Кугарчинский район', 'state': 'Башкортостан', 'ISO3166-2-lvl4': 'RU-BA', 'region': 'Приволжский федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['52.8999500', '52.9000500', '56.4999500', '56.5000500']}",Eastern Europe
1686,243,1965,235 Butan-2,SS,1965,MAR,30,08:00:00,-RU-BK,52.9,56.5,*,618,-1375.0,,,UG-S,I-OS,2.3,,,,2.3,,C,,,,,,,"1,3,4,9,r",2.3,,,,,True,,,False,,1965-03-30 08:00:00.000,USSR,"(52.9, 56.5)",ru,"{'place_id': 185904734, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 896022400, 'lat': '52.9000000', 'lon': '56.5000000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 4.131914244292389e-05, 'addresstype': 'military', 'name': '549 Butan', 'display_name': '549 Butan, Заречная улица, Мряушлинский, Нижнебиккузинский сельсовет, Кугарчинский район, Башкортостан, Приволжский федеральный округ, Россия', 'address': {'military': '549 Butan', 'road': 'Заречная улица', 'hamlet': 'Мряушлинский', 'municipality': 'Нижнебиккузинский сельсовет', 'county': 'Кугарчинский район', 'state': 'Башкортостан', 'ISO3166-2-lvl4': 'RU-BA', 'region': 'Приволжский федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['52.8999500', '52.9000500', '56.4999500', '56.5000500']}",Eastern Europe
1687,244,1965,236,,1965,MAY,11,06:40:00.2,STS-D,49.77306,77.99139,A,A-P,,726.0,A,UG-T,WR,0.001,20.0,4.5,S,14,5.2,,,,,,A,,"1,3,4,5,6,9,r",14.0,,0.0,,,False,,,False,,1965-05-11 06:40:00.200,USSR,"(49.77306, 77.99139)",kz,"{'place_id': 200455345, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846417, 'lat': '49.7730600', 'lon': '77.9913900', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '232', 'display_name': '232, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '232', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.7730100', '49.7731100', '77.9913400', '77.9914400']}",Central Asia
1688,245,1965,237 Butan,,1965,JUN,10,07:00:00.0,-RU-BK,52.9,56.5,,622,-1350.0,,,UG-S,I-OS,7.6,,,,7.6,,C,,,,,,,"1,3,4,9,r",7.6,,,,,True,,,False,,1965-06-10 07:00:00.000,USSR,"(52.9, 56.5)",ru,"{'place_id': 185904734, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 896022400, 'lat': '52.9000000', 'lon': '56.5000000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 4.131914244292389e-05, 'addresstype': 'military', 'name': '549 Butan', 'display_name': '549 Butan, Заречная улица, Мряушлинский, Нижнебиккузинский сельсовет, Кугарчинский район, Башкортостан, Приволжский федеральный округ, Россия', 'address': {'military': '549 Butan', 'road': 'Заречная улица', 'hamlet': 'Мряушлинский', 'municipality': 'Нижнебиккузинский сельсовет', 'county': 'Кугарчинский район', 'state': 'Башкортостан', 'ISO3166-2-lvl4': 'RU-BA', 'region': 'Приволжский федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['52.8999500', '52.9000500', '56.4999500', '56.5000500']}",Eastern Europe
1689,246,1965,238,,1965,JUN,17,03:45:00.0,STS-D,49.83056,78.05778,A,Zh-1,,630.0,A,UG-T,PR,0.001,20.0,9.2,S,24,5.4,C,,,,,A,,"1,3,4,5,6,9,r",24.0,,0.0,,,True,,,False,,1965-06-17 03:45:00.000,USSR,"(49.83056, 78.05778)",kz,"{'place_id': 200455314, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895847083, 'lat': '49.8305600', 'lon': '78.0577800', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '254', 'display_name': '254, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '254', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8305100', '49.8306100', '78.0577300', '78.0578300']}",Central Asia
1690,247,1965,239,,1965,JUL,29,03:05:00.2,STS-D,49.785,77.99694,A,A-1Sh,,700.0,A,UG-T,FS,0.001,20.0,1.8,S,1.1,4.28,C,,,,,A,,"1,3,4,5,6,8,9,1",1.1,,0.0,,,True,,,False,,1965-07-29 03:05:00.200,USSR,"(49.785, 77.99694)",kz,"{'place_id': 199587082, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846736, 'lat': '49.7850000', 'lon': '77.9969400', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '143 Argon-1', 'display_name': '143 Argon-1, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '143 Argon-1', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.7849500', '49.7850500', '77.9968900', '77.9969900']}",Central Asia
1691,248,1965,240,,1965,SEP,17,04:00:00.1,STS-D,49.81722,78.1425,A,1,,685.0,A,UG-T,WR,0.001,20.0,9.2,S,15,5.22,C,,,,,A,,"1,3,4,5,6,9,r",15.0,,0.0,,,True,,,False,,1965-09-17 04:00:00.100,USSR,"(49.81722, 78.1425)",kz,"{'place_id': 199934821, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846078, 'lat': '49.8172200', 'lon': '78.1425000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '240', 'display_name': '240, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '240', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8171700', '49.8172700', '78.1424500', '78.1425500']}",Central Asia
1692,249,1965,241,,1965,OCT,8,06:00:00.4,STS-D,49.83056,78.10139,A,3-1,,630.0,A,UG-T,WR,0.001,20.0,14,S,29,5.47,C,,,,,A,,"1,3,4,5,6,9,r",29.0,,0.0,,,True,,,False,,1965-10-08 06:00:00.400,USSR,"(49.83056, 78.10139)",kz,"{'place_id': 199701674, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846118, 'lat': '49.8305600', 'lon': '78.1013900', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '253', 'display_name': '253, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '253', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8305100', '49.8306100', '78.1013400', '78.1014400']}",Central Asia
1693,250,1965,242 Sary-Uzen,,1965,OCT,14,04:00:00.2,STS-SU,49.99064,77.63572,A,1003,-48.0,,A,UG-S,I-EM,1.1,,,,1.1,4.28,130,,,,,,*,"1,3,4,6,8,9,r,a",1.1,,,,130.0,True,,,False,,1965-10-14 04:00:00.200,USSR,"(49.99064, 77.63572)",kz,"{'place_id': 199606564, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895861374, 'lat': '49.9906400', 'lon': '77.6357200', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '242 Sary-Uzen', 'display_name': '242 Sary-Uzen, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '242 Sary-Uzen', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9905900', '49.9906900', '77.6356700', '77.6357700']}",Central Asia
1694,251,1965,243,,1965,NOV,21,04:58:00.0,STS-D,49.82833,78.05972,A,Zh-2,,650.0,A,UG-T,WR,29.0,,23,S,29,5.61,C,,,,,A,,"1,3,4,5,6,9,r",29.0,,0.0,,,True,,,False,,1965-11-21 04:58:00.000,USSR,"(49.82833, 78.05972)",kz,"{'place_id': 198829627, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895845817, 'lat': '49.8283300', 'lon': '78.0597200', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '297', 'display_name': '297, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '297', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8282800', '49.8283800', '78.0596700', '78.0597700']}",Central Asia
1695,252,1965,244,,1965,DEC,24,05:00:00.2,STS-D,49.81167,78.1075,A,3-3,,781.0,A,UG-T,PR,0.001,20.0,5.7,S,6.7,4.94,,,,,,A,,"1,3,4,5,6,9,r",6.7,,0.0,,,False,,,False,,1965-12-24 05:00:00.200,USSR,"(49.81167, 78.1075)",kz,"{'place_id': 199303653, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846069, 'lat': '49.8116700', 'lon': '78.1075000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '244', 'display_name': '244, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '244', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8116200', '49.8117200', '78.1074500', '78.1075500']}",Central Asia
1696,253,1966,245,,1966,FEB,13,04:58:00.1,STS-D,49.81417,78.13083,A,E-1,-320.0,730.0,A,UG-T,PR,125.0,,81,S,125,6.26,C,,,,,A,,"1,3,4,5,6,9,r",125.0,,0.0,,,True,,,False,,1966-02-13 04:58:00.100,USSR,"(49.81417, 78.13083)",kz,"{'place_id': 198908191, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846818, 'lat': '49.8141700', 'lon': '78.1308300', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '245', 'display_name': '245, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '245', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8141200', '49.8142200', '78.1307800', '78.1308800']}",Central Asia
